project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00226,Crude Oil Pipeline Augmentation Dehradun (Jharkhand) - Stage-I (PRJ-00226),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Jharkhand,224.21,224.21,224.21,2022-03-23,2022-07-02,2025-03-18,2025-03-18,100.0,Completed
PRJ-00227,Dedicated Freight Corridor (DFCC) Segment 84 (Jammu-Meghalaya) - Stage-I,Ministry of Railways (MoR),Railways,IRCON,Meghalaya,1578.67,2095.86,1074.75,2023-10-02,2023-11-24,2028-01-02,2029-01-26,27.0,Delayed
PRJ-00228,Widening & Paving of NH-41 (Bhubaneswar-Assam) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Assam,373.68,377.42,377.42,2022-06-06,2022-09-25,2025-08-10,2025-08-10,100.0,Completed
PRJ-00229,Hydroelectric Project (HEP) Jaipur (Ladakh) - Stage-I (PRJ-00229),Ministry of Power (MoP),Hydroelectric Power,NHPC,Ladakh,738.54,935.11,935.11,2020-01-13,2020-04-08,2022-09-25,2023-06-22,100.0,Completed
PRJ-00230,Metro Rail Phase-2 Corridor 13 (Ahmedabad-Kerala) - Phase-III,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,Maha-Metro,Kerala,350.03,481.82,316.63,2022-05-04,2022-06-12,2024-11-28,2027-06-16,56.2,Delayed
PRJ-00231,24x7 Urban Surface Water Supply Project Kochi (Jammu & Kashmir) - Package 2 (PRJ-00231),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Jammu & Kashmir,920.39,1253.02,786.56,2023-03-02,2023-04-13,2026-02-26,2028-01-17,50.3,Delayed
PRJ-00232,Dedicated Freight Corridor (DFCC) Segment 84 (Bengaluru-Nagaland) - Package 1,Ministry of Railways (MoR),Railways,DFCCIL,Nagaland,238.25,250.16,139.66,2024-08-05,2024-09-10,2027-06-27,2028-01-23,32.2,Delayed
PRJ-00233,Super Thermal Power Project (STPP) Stage Nagpur (Arunachal Pradesh) - Phase-II (PRJ-00233),Ministry of Power (MoP),Thermal Power Generation,NTPC,Arunachal Pradesh,877.79,877.79,331.41,2025-05-03,2025-08-01,2028-06-16,2028-06-16,37.5,On Track
PRJ-00234,Underground Metro Link Guwahati (Maharashtra) - Phase-III (PRJ-00234),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Maharashtra,633.33,800.99,385.95,2023-06-06,2023-09-01,2026-02-17,2028-05-07,34.3,Delayed
PRJ-00235,Floating Solar PV Power Facility Mangaluru (Odisha) - Phase-I (PRJ-00235),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),NTPC Green,Odisha,601.1,601.1,601.1,2020-11-12,2021-03-25,2024-06-07,2024-06-07,100.0,Completed
PRJ-00236,Economic Corridor Bypass near 15 (Ahmedabad-Sikkim) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Sikkim,1271.21,1556.75,262.91,2024-10-17,2025-02-26,2029-04-06,2030-05-01,6.4,Delayed
PRJ-00237,Railway Line Doubling & Electrification 16 (Agartala-Manipur) - Phase-II,Ministry of Railways (MoR),Railways,IRCON,Manipur,307.12,384.47,252.97,2023-02-22,2023-05-18,2026-03-03,2027-06-26,56.0,Delayed
PRJ-00238,Crude Oil Pipeline Augmentation Bhopal (West Bengal) - Package 2 (PRJ-00238),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,West Bengal,225.72,227.98,227.98,2022-05-17,2022-08-13,2025-05-29,2025-05-29,100.0,Completed
PRJ-00239,Cross-Country Natural Gas Grid Pipeline Srinagar (Karnataka) - Stage-II (PRJ-00239),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Karnataka,312.27,312.27,312.27,2022-09-12,2023-02-01,2025-08-19,2025-08-19,100.0,Completed
PRJ-00240,Widening & Paving of NH-17 (Bhubaneswar-West Bengal) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,West Bengal,3578.23,4347.67,480.81,2025-08-09,2025-12-31,2030-03-10,2031-03-05,2.0,Delayed
PRJ-00241,Super Thermal Power Project (STPP) Stage Bengaluru (Madhya Pradesh) - Phase-II (PRJ-00241),Ministry of Power (MoP),Thermal Power Generation,State Genco,Madhya Pradesh,626.89,626.89,626.89,2022-12-15,2023-04-23,2025-06-11,2025-06-11,100.0,Completed
PRJ-00242,Petrochemical Complex Expansion Unit Agartala (Gujarat) - Phase-I (PRJ-00242),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,IOCL,Gujarat,1964.71,2609.7,1838.58,2022-12-17,2023-03-08,2025-08-24,2027-11-12,56.2,Delayed
PRJ-00243,Dedicated Freight Corridor (DFCC) Segment 36 (Visakhapatnam-Himachal Pradesh) - Phase-III,Ministry of Railways (MoR),Railways,IRCON,Himachal Pradesh,2124.97,2784.15,1454.06,2022-06-27,2022-09-24,2026-07-05,2028-06-24,43.9,Delayed
PRJ-00244,Tripling and 4th Line Quadrupling 81 (Kolkata-Kerala) - Package 2,Ministry of Railways (MoR),Railways,KRCL,Kerala,699.09,699.09,699.09,2022-06-06,2022-10-21,2025-05-08,2025-05-08,100.0,Completed
PRJ-00245,"765kV Super Grid Substation & Transmission Link at Raipur, Nagaland (Phase-III)",Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Nagaland,1173.5,1173.5,414.1,2025-07-17,2025-08-18,2028-04-04,2028-04-04,36.2,On Track
PRJ-00246,"765kV Super Grid Substation & Transmission Link at Nagpur, Jharkhand (Phase-III)",Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Jharkhand,329.04,329.04,243.88,2024-05-23,2024-09-20,2027-04-08,2027-04-08,76.6,On Track
PRJ-00247,High-Speed Rail Link Nagpur (Arunachal Pradesh) - Stage-I (PRJ-00247),Ministry of Railways (MoR),Railways,KRCL,Arunachal Pradesh,407.44,453.01,404.79,2022-09-21,2023-01-05,2025-04-24,2025-08-22,77.7,Stalled
PRJ-00248,Railway Line Doubling & Electrification 87 (Indore-Assam) - Phase-I,Ministry of Railways (MoR),Railways,IRCON,Assam,2237.86,2691.47,1133.35,2023-11-11,2024-03-07,2028-02-15,2029-01-10,22.9,Delayed
PRJ-00249,BharatNet Rural Optical Fibre Deployment Phase Jammu (West Bengal) - Package 2 (PRJ-00249),Ministry of Communications,Telecommunications & Optical Fibre,BBNL,West Bengal,1982.59,2649.78,495.71,2025-10-27,2025-12-20,2029-12-29,2032-12-13,2.0,Delayed
PRJ-00250,Opencast Coal Mining Project Expansion Shillong (Sikkim) - Stage-II (PRJ-00250),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Sikkim,862.62,1041.92,166.13,2025-09-06,2025-11-12,2028-07-29,2029-12-21,2.0,Stalled
PRJ-00251,Metro Rail Phase-2 Corridor 56 (Bhubaneswar-Haryana) - Phase-II,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Haryana,2925.79,3818.02,2497.21,2021-12-28,2022-03-07,2025-10-17,2027-07-09,52.9,Delayed
PRJ-00252,Ring Road Construction Phase Patna (Tamil Nadu) - Phase-I (PRJ-00252),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Tamil Nadu,455.32,508.52,130.97,2025-07-17,2025-09-23,2028-11-06,2029-08-03,7.3,Delayed
PRJ-00253,24x7 Urban Surface Water Supply Project Visakhapatnam (Haryana) - Phase-III (PRJ-00253),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Haryana,532.72,532.72,244.69,2025-03-25,2025-05-04,2028-03-19,2028-03-19,49.7,On Track
PRJ-00254,Atomic Power Station Units 7 & 8 Srinagar (Karnataka) - Package 1 (PRJ-00254),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,BHAVINI,Karnataka,477.71,603.88,603.88,2020-03-20,2020-06-13,2023-06-28,2024-10-20,100.0,Completed
PRJ-00255,Underground Metro Link Nagpur (Madhya Pradesh) - Phase-II (PRJ-00255),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Madhya Pradesh,1352.46,1576.49,303.11,2025-06-10,2025-07-26,2029-03-07,2030-03-02,4.9,Delayed
PRJ-00256,High-Speed Rail Link Jammu (Kerala) - Package 2 (PRJ-00256),Ministry of Railways (MoR),Railways,DFCCIL,Kerala,6535.77,8162.32,1212.95,2024-06-14,2024-11-04,2030-06-06,2031-07-01,2.0,Stalled
PRJ-00257,24x7 Urban Surface Water Supply Project Pune (Nagaland) - Phase-II (PRJ-00257),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Nagaland,703.45,928.86,223.85,2025-01-19,2025-04-23,2028-04-07,2029-05-02,2.9,Delayed
PRJ-00258,Petrochemical Complex Expansion Unit Varanasi (Telangana) - Stage-I (PRJ-00258),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Telangana,961.69,1193.38,850.88,2020-11-27,2020-12-29,2023-05-18,2025-01-07,62.0,Delayed
PRJ-00259,Run-of-River Hydro Project Kochi (Sikkim) - Phase-I (PRJ-00259),Ministry of Power (MoP),Hydroelectric Power,NHPC,Sikkim,1295.83,2053.28,402.55,2025-09-09,2025-12-27,2029-06-09,2033-07-18,2.0,Stalled
PRJ-00260,Opencast Coal Mining Project Expansion Agartala (Arunachal Pradesh) - Package 1 (PRJ-00260),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Arunachal Pradesh,1104.81,1357.46,1357.46,2021-10-07,2022-02-13,2025-06-27,2026-04-23,100.0,Completed
PRJ-00261,4-Laning of NH-22 (Nagpur-Nagaland) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Nagaland,1804.58,2437.32,2268.22,2020-10-22,2021-01-23,2024-02-07,2026-09-24,72.6,Delayed
PRJ-00262,Crude Oil Pipeline Augmentation Jaipur (Sikkim) - Phase-I (PRJ-00262),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Sikkim,527.62,527.62,527.62,2020-03-28,2020-05-02,2022-07-21,2022-07-21,100.0,Completed
PRJ-00263,Multi-Modal Transit Hub & Metro Station Visakhapatnam (Ladakh) - Phase-III (PRJ-00263),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,BMRCL,Ladakh,723.97,891.13,215.28,2025-02-12,2025-06-26,2028-04-11,2029-01-06,10.6,Stalled
PRJ-00264,Widening & Paving of NH-32 (Kochi-Jharkhand) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Jharkhand,1622.36,2284.32,1924.68,2020-03-23,2020-07-23,2023-09-06,2026-11-19,69.6,Delayed
PRJ-00265,New Broad Gauge Railway Line between 14 (Guwahati-Telangana) - Package 2,Ministry of Railways (MoR),Railways,IRCON,Telangana,274.19,274.19,30.49,2025-12-05,2026-03-06,2029-04-19,2029-04-19,11.3,On Track
PRJ-00266,Widening & Paving of NH-84 (Mangaluru-Jammu & Kashmir) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Jammu & Kashmir,11242.44,18930.32,2761.36,2025-10-08,2026-01-31,2032-12-25,2036-08-06,2.0,Delayed
PRJ-00267,Coastal Berth Scheme & Dredging Project Raipur (Ladakh) - Stage-I (PRJ-00267),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,V.O.C. Port,Ladakh,2054.71,2685.41,1619.48,2023-03-27,2023-08-09,2026-10-22,2028-01-15,38.9,Delayed
PRJ-00268,Super Thermal Power Project (STPP) Stage Kolkata (Punjab) - Stage-II (PRJ-00268),Ministry of Power (MoP),Thermal Power Generation,DVC,Punjab,475.65,480.41,480.41,2023-06-08,2023-08-19,2025-11-06,2025-11-06,100.0,Completed
PRJ-00269,Tripling and 4th Line Quadrupling 26 (Surat-Punjab) - Phase-III,Ministry of Railways (MoR),Railways,RVNL,Punjab,687.52,909.46,534.43,2023-12-21,2024-01-22,2026-07-10,2027-09-03,34.9,Delayed
PRJ-00270,Refinery Modernization & BS-VI / Clean Fuel Upgrade Patna (Maharashtra) - Phase-III (PRJ-00270),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Maharashtra,1481.28,1481.28,1481.28,2022-01-27,2022-03-26,2026-04-04,2026-04-04,100.0,Completed
PRJ-00271,Elevated Metro Rail Extension Nagpur (Nagaland) - Phase-III (PRJ-00271),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Nagaland,353.49,443.95,66.75,2025-05-18,2025-08-22,2028-03-09,2028-11-04,3.9,Stalled
PRJ-00272,Railway Line Doubling & Electrification 26 (Shimla-Mizoram) - Phase-II,Ministry of Railways (MoR),Railways,RVNL,Mizoram,228.96,277.95,216.14,2023-04-15,2023-08-28,2026-04-14,2026-08-12,66.6,Delayed
PRJ-00273,Multi-Modal Transit Hub & Metro Station Raipur (Kerala) - Package 2 (PRJ-00273),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,CMRL,Kerala,686.76,799.62,799.62,2021-08-01,2021-11-06,2024-02-24,2024-06-23,100.0,Completed
PRJ-00274,Run-of-River Hydro Project Guwahati (Arunachal Pradesh) - Package 2 (PRJ-00274),Ministry of Power (MoP),Hydroelectric Power,SJVN,Arunachal Pradesh,588.65,723.62,329.05,2024-06-17,2024-11-06,2028-04-19,2029-03-15,24.7,Delayed
PRJ-00275,Petrochemical Complex Expansion Unit Visakhapatnam (Sikkim) - Phase-II (PRJ-00275),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,HPCL,Sikkim,348.81,348.81,306.6,2023-10-23,2024-03-14,2026-09-30,2026-09-30,92.9,On Track
PRJ-00276,New Broad Gauge Railway Line between 27 (Lucknow-Rajasthan) - Stage-I,Ministry of Railways (MoR),Railways,KRCL,Rajasthan,668.47,855.51,95.06,2025-11-06,2026-02-08,2029-01-23,2031-03-14,2.0,Delayed
PRJ-00277,Ultra Supercritical Power Plant Expansion Unit Raipur (Karnataka) - Stage-I (PRJ-00277),Ministry of Power (MoP),Thermal Power Generation,State Genco,Karnataka,196.22,196.22,35.47,2025-09-10,2026-01-30,2028-12-15,2028-12-15,19.6,On Track
PRJ-00278,First Mile Connectivity Coal Conveyor Network Patna (Himachal Pradesh) - Stage-II (PRJ-00278),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Himachal Pradesh,638.11,817.69,598.06,2021-05-22,2021-07-23,2024-05-08,2026-01-28,63.6,Delayed
PRJ-00279,Pellet Plant & Blast Furnace Expansion Bhopal (Andhra Pradesh) - Phase-II (PRJ-00279),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Andhra Pradesh,492.27,492.27,293.72,2024-12-10,2025-04-07,2027-06-26,2027-06-26,61.1,On Track
PRJ-00280,"765kV Super Grid Substation & Transmission Link at Jaipur, Uttar Pradesh (Package 2)",Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Uttar Pradesh,876.32,876.32,776.04,2023-04-21,2023-08-19,2026-09-02,2026-09-02,94.7,On Track
PRJ-00281,Widening & Paving of NH-26 (Kolkata-Meghalaya) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Meghalaya,620.22,711.42,525.65,2023-01-14,2023-03-20,2026-04-03,2027-02-27,53.6,Delayed
PRJ-00282,Ring Road Construction Phase Bhubaneswar (Assam) - Phase-I (PRJ-00282),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Assam,861.84,1192.5,310.97,2025-10-27,2026-02-18,2029-03-04,2032-07-16,2.0,Delayed
PRJ-00283,National Waterway-1 Modern Navigation Channel Kolkata (Delhi) - Stage-II (PRJ-00283),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Delhi,176.75,178.52,161.39,2024-03-14,2024-06-21,2026-10-09,2026-10-09,95.0,On Track
PRJ-00284,Petrochemical Complex Expansion Unit Srinagar (Chhattisgarh) - Phase-I (PRJ-00284),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Chhattisgarh,454.35,454.35,174.23,2025-06-15,2025-08-14,2028-04-30,2028-04-30,39.7,On Track
PRJ-00285,Ring Road Construction Phase Jaipur (West Bengal) - Stage-I (PRJ-00285),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,West Bengal,858.19,858.19,858.19,2022-01-17,2022-06-01,2025-01-16,2025-01-16,100.0,Completed
PRJ-00286,High-Speed Rail Link Srinagar (Delhi) - Package 2 (PRJ-00286),Ministry of Railways (MoR),Railways,IRCON,Delhi,1440.42,1440.42,1440.42,2020-11-03,2020-12-29,2024-01-13,2024-01-13,100.0,Completed
PRJ-00287,24x7 Urban Surface Water Supply Project Ahmedabad (Chhattisgarh) - Phase-I (PRJ-00287),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Chhattisgarh,383.07,471.36,292.83,2023-12-11,2024-01-14,2026-02-02,2027-05-28,41.0,Delayed
PRJ-00288,Economic Corridor Bypass near 62 (Guwahati-Bihar) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Bihar,269.16,317.92,300.64,2023-06-01,2023-08-19,2026-03-06,2026-12-01,75.4,Delayed
PRJ-00289,"Deep Water Container Terminal Berth at Indore, Ladakh (Phase-III)","Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,JNPA,Ladakh,22451.7,28238.75,6630.04,2025-05-20,2025-06-30,2032-05-24,2033-04-19,2.0,Delayed
PRJ-00290,Super Thermal Power Project (STPP) Stage Pune (Maharashtra) - Stage-I (PRJ-00290),Ministry of Power (MoP),Thermal Power Generation,NTPC,Maharashtra,286.71,370.45,216.83,2023-09-10,2023-12-30,2027-01-13,2028-10-04,38.7,Delayed
PRJ-00291,24x7 Urban Surface Water Supply Project Shillong (Maharashtra) - Phase-I (PRJ-00291),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Maharashtra,1849.43,2211.76,2211.76,2020-01-19,2020-05-04,2024-02-13,2025-02-07,100.0,Completed
PRJ-00292,Ring Road Construction Phase Pune (Meghalaya) - Stage-II (PRJ-00292),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Meghalaya,576.66,827.94,789.86,2022-04-04,2022-05-27,2025-04-11,2027-04-01,72.4,Delayed
PRJ-00293,Elevated Metro Rail Extension Ahmedabad (Madhya Pradesh) - Phase-I (PRJ-00293),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,BMRCL,Madhya Pradesh,355.56,355.56,355.56,2021-12-19,2022-03-21,2025-01-04,2025-01-04,100.0,Completed
PRJ-00294,New Broad Gauge Railway Line between 85 (Raipur-Telangana) - Stage-I,Ministry of Railways (MoR),Railways,DFCCIL,Telangana,819.41,819.41,819.41,2021-10-19,2022-01-03,2024-06-21,2024-06-21,100.0,Completed
PRJ-00295,Air Cargo Logistics Complex at Raipur (Assam) - Phase-III (PRJ-00295),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,PPP Airport SPV,Assam,1215.43,1215.43,1215.43,2023-08-15,2023-10-29,2026-06-15,2026-06-15,100.0,Completed
PRJ-00296,Ring Road Construction Phase Nagpur (Haryana) - Stage-I (PRJ-00296),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Haryana,652.31,652.31,652.31,2020-10-19,2021-01-08,2024-04-22,2024-04-22,100.0,Completed
PRJ-00297,Pellet Plant & Blast Furnace Expansion Srinagar (Haryana) - Phase-II (PRJ-00297),Ministry of Steel (MoS),Steel & Metallurgy,SAIL,Haryana,11631.82,15904.53,2663.05,2023-09-17,2023-10-28,2030-09-21,2032-07-12,3.4,Delayed
PRJ-00298,Hydroelectric Project (HEP) Indore (Odisha) - Package 1 (PRJ-00298),Ministry of Power (MoP),Hydroelectric Power,SJVN,Odisha,2983.75,4337.83,2939.05,2021-03-19,2021-06-29,2025-07-08,2028-02-23,56.8,Delayed
PRJ-00299,Pellet Plant & Blast Furnace Expansion Jaipur (Uttarakhand) - Phase-II (PRJ-00299),Ministry of Steel (MoS),Steel & Metallurgy,SAIL,Uttarakhand,798.62,798.62,798.62,2020-11-07,2021-02-11,2023-09-29,2023-09-29,100.0,Completed
PRJ-00300,High-Speed Rail Link Bhopal (Karnataka) - Phase-II (PRJ-00300),Ministry of Railways (MoR),Railways,DFCCIL,Karnataka,573.36,649.56,267.7,2023-11-13,2024-01-28,2027-06-11,2028-07-05,25.2,Delayed
PRJ-00301,Wind-Solar Hybrid Power Project Shillong (Chhattisgarh) - Package 1 (PRJ-00301),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),SJVN Green,Chhattisgarh,2762.96,2762.96,2016.55,2023-10-01,2024-01-03,2027-07-16,2027-07-16,73.9,On Track
PRJ-00302,Dedicated Freight Corridor (DFCC) Segment 40 (Mangaluru-Telangana) - Stage-I,Ministry of Railways (MoR),Railways,DFCCIL,Telangana,548.98,685.38,351.93,2023-06-24,2023-08-07,2026-05-23,2027-11-14,38.6,Delayed
PRJ-00303,City Gas Distribution (CGD) Steel Network Hyderabad (Himachal Pradesh) - Package 2 (PRJ-00303),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,IOCL,Himachal Pradesh,914.34,1045.4,1045.4,2021-03-21,2021-06-24,2025-03-05,2025-10-31,100.0,Completed
PRJ-00304,High-Speed Rail Link Visakhapatnam (Manipur) - Package 1 (PRJ-00304),Ministry of Railways (MoR),Railways,RVNL,Manipur,1320.63,1718.6,837.39,2023-03-08,2023-07-22,2026-10-04,2028-04-26,36.3,Delayed
PRJ-00305,4G/5G Saturation Network Infrastructure Raipur (Uttar Pradesh) - Package 1 (PRJ-00305),Ministry of Communications,Telecommunications & Optical Fibre,BSNL,Uttar Pradesh,1543.86,1811.76,349.54,2024-10-03,2024-12-01,2028-12-10,2030-02-03,2.0,Stalled
PRJ-00306,Railway Line Doubling & Electrification 89 (Bengaluru-Telangana) - Package 1,Ministry of Railways (MoR),Railways,IRCON,Telangana,519.13,666.27,224.98,2024-01-26,2024-05-03,2027-01-18,2028-08-10,20.8,Delayed
PRJ-00307,Strategic Mineral Beneficiation Facility Kochi (Gujarat) - Stage-II (PRJ-00307),Ministry of Mines,Mining & Mineral Processing,MECL,Gujarat,1649.21,2060.13,2060.13,2020-12-17,2021-03-11,2024-10-21,2025-06-18,100.0,Completed
PRJ-00308,Railway Line Doubling & Electrification 21 (Surat-Mizoram) - Stage-II,Ministry of Railways (MoR),Railways,IRCON,Mizoram,1146.27,1379.01,880.1,2022-10-18,2023-01-08,2026-10-19,2027-11-13,50.7,Delayed
PRJ-00309,City Gas Distribution (CGD) Steel Network Patna (Andhra Pradesh) - Stage-II (PRJ-00309),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Andhra Pradesh,358.71,516.05,422.35,2022-07-12,2022-08-24,2024-11-11,2027-01-30,72.5,Delayed
PRJ-00310,Economic Corridor Bypass near 82 (Patna-Odisha) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Odisha,868.42,868.42,723.97,2023-03-12,2023-06-21,2026-11-02,2026-11-02,89.7,On Track
PRJ-00311,BharatNet Rural Optical Fibre Deployment Phase Visakhapatnam (Nagaland) - Phase-I (PRJ-00311),Ministry of Communications,Telecommunications & Optical Fibre,TCIL,Nagaland,1014.55,1346.51,1082.43,2021-09-13,2022-01-21,2025-06-04,2027-02-24,67.0,Delayed
PRJ-00312,Tripling and 4th Line Quadrupling 66 (Hyderabad-Chhattisgarh) - Package 2,Ministry of Railways (MoR),Railways,RVNL,Chhattisgarh,12938.32,20861.42,11945.01,2020-02-09,2020-04-07,2027-03-02,2029-11-16,39.2,Delayed
PRJ-00313,Opencast Coal Mining Project Expansion Shimla (Delhi) - Stage-II (PRJ-00313),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Delhi,345.52,392.72,392.72,2021-11-16,2022-02-10,2024-09-27,2025-01-25,100.0,Completed
PRJ-00314,City Gas Distribution (CGD) Steel Network Pune (Ladakh) - Phase-I (PRJ-00314),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Ladakh,197.32,282.85,282.85,2021-02-09,2021-06-18,2024-01-04,2025-10-25,100.0,Completed
PRJ-00315,Expressway Corridor Phase-88 (Imphal-Delhi) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Delhi,898.26,1037.3,733.63,2021-08-13,2021-11-24,2024-07-11,2025-01-07,61.5,Delayed
PRJ-00316,Refinery Modernization & BS-VI / Clean Fuel Upgrade Agartala (Chhattisgarh) - Stage-I (PRJ-00316),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Chhattisgarh,218.4,218.4,218.4,2023-07-19,2023-10-18,2025-12-06,2025-12-06,100.0,Completed
PRJ-00317,"765kV Super Grid Substation & Transmission Link at Agartala, Andhra Pradesh (Stage-I)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Andhra Pradesh,468.51,468.51,186.98,2025-04-26,2025-07-05,2028-01-21,2028-01-21,39.9,On Track
PRJ-00318,Ultra Supercritical Power Plant Expansion Unit Raipur (West Bengal) - Phase-I (PRJ-00318),Ministry of Power (MoP),Thermal Power Generation,NTPC,West Bengal,234.55,298.41,123.95,2024-03-16,2024-05-25,2027-01-10,2028-03-05,31.6,Delayed
PRJ-00319,Railway Line Doubling & Electrification 44 (Jammu-Nagaland) - Stage-II,Ministry of Railways (MoR),Railways,IRCON,Nagaland,2322.44,2781.11,2781.11,2021-04-07,2021-08-21,2025-05-02,2026-07-26,100.0,Completed
PRJ-00320,New Broad Gauge Railway Line between 84 (Shimla-Ladakh) - Package 1,Ministry of Railways (MoR),Railways,Zonal Railways,Ladakh,275.83,275.83,275.83,2022-08-06,2022-12-11,2025-10-26,2025-10-26,100.0,Completed
PRJ-00321,Integrated Steel Plant Modernization Phase Guwahati (Ladakh) - Package 1 (PRJ-00321),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Ladakh,694.78,928.71,829.85,2020-12-17,2021-03-15,2023-05-04,2025-06-22,77.7,Delayed
PRJ-00322,Expressway Corridor Phase-34 (Shimla-Tamil Nadu) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Tamil Nadu,488.24,556.27,556.27,2023-07-07,2023-09-28,2026-02-14,2026-06-14,100.0,Completed
PRJ-00323,Underground Metro Link Agartala (Mizoram) - Package 2 (PRJ-00323),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Mizoram,374.55,436.94,242.38,2023-07-07,2023-08-24,2026-07-09,2027-09-02,47.3,Delayed
PRJ-00324,Crude Oil Pipeline Augmentation Surat (Jharkhand) - Phase-III (PRJ-00324),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,BPCL,Jharkhand,3290.15,4376.9,487.13,2024-10-02,2024-12-21,2029-03-30,2031-03-20,2.0,Stalled
